Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Bin_H1,Bin_H2,Bin_H3,Bin_H4,Bin_H5,Bin_H6,Bin_H7,Bin_H8,Bin_H9,Bin_H10,Bin_H11,Bin_H12,Bin_H13,Bin_H14,Bin_H15,Bin_H16,Bin_H17,Bin_H18,Bin_H19,Bin_H20,Bin_H21,Bin_H22,Bin_H23,Bin_H24,Bin_H25,Bin_H26,Bin_H27,Bin_H28,Bin_H29,Bin_H30,Bin_H31,Bin_H32,Bin_S1,Bin_S2,Bin_S3,Bin_S4,Bin_S5,Bin_S6,Bin_S7,Bin_S8,Bin_S9,Bin_S10,Bin_S11,Bin_S12,Bin_S13,Bin_S14,Bin_S15,Bin_S16,Bin_S17,Bin_S18,Bin_S19,Bin_S20,Bin_S21,Bin_S22,Bin_S23,Bin_S24,Bin_S25,Bin_S26,Bin_S27,Bin_S28,Bin_S29,Bin_S30,Bin_S31,Bin_S32,Bin_V1,Bin_V2,Bin_V3,Bin_V4,Bin_V5,Bin_V6,Bin_V7,Bin_V8,Bin_V9,Bin_V10,Bin_V11,Bin_V12,Bin_V13,Bin_V14,Bin_V15,Bin_V16,Bin_V17,Bin_V18,Bin_V19,Bin_V20,Bin_V21,Bin_V22,Bin_V23,Bin_V24,Bin_V25,Bin_V26,Bin_V27,Bin_V28,Bin_V29,Bin_V30,Bin_V31,Bin_V32,GLCM_Contrast,GLCM_Dissimilarity,GLCM_Homogeneity,GLCM_Energy,GLCM_Correlation,Label
939.0,548.0,458.0,404.0,437.0,536.0,743.0,1167.0,1107.0,933.0,1180.0,4639.0,22338.0,8646.0,7574.0,8651.0,5124.0,4062.0,3338.0,2247.0,1704.0,1303.0,873.0,669.0,534.0,500.0,333.0,245.0,277.0,491.0,1313.0,23823.0,494.0,513.0,518.0,419.0,416.0,407.0,579.0,721.0,1138.0,1125.0,844.0,897.0,1253.0,3054.0,25610.0,10242.0,7136.0,5619.0,8056.0,4217.0,2404.0,1699.0,1152.0,784.0,660.0,544.0,363.0,216.0,193.0,329.0,837.0,24697.0,33.0,79.0,155.0,282.0,330.0,381.0,397.0,393.0,451.0,488.0,500.0,527.0,718.0,944.0,1300.0,1010.0,1284.0,1564.0,1795.0,2513.0,4066.0,6280.0,7641.0,18153.0,14799.0,3844.0,2363.0,1815.0,1757.0,3822.0,1776.0,25676.0,82628.0,11619.0,1182.0,1309.0,376.0,347.0,483.0,103.0,307.0,484.0,631.0,960.0,758.0,1256.0,229.0,614.0,225.0,169.0,587.0,209.0,683.0,931.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26017.0,4399.0,2342.0,1657.0,1403.0,1342.0,1714.0,2631.0,3876.0,4489.0,4619.0,4957.0,4794.0,5196.0,8701.0,21883.0,3518.0,747.0,408.0,346.0,262.0,181.0,195.0,169.0,125.0,147.0,117.0,92.0,113.0,74.0,69.0,553.0,27.0,72.0,161.0,283.0,334.0,378.0,395.0,385.0,453.0,493.0,479.0,525.0,704.0,928.0,1275.0,949.0,1144.0,1566.0,1814.0,2518.0,4094.0,6355.0,7681.0,18169.0,14796.0,3857.0,2420.0,1837.0,1764.0,3802.0,1377.0,26101.0,391.43662024558256,8.244871218927823,0.5152626763320663,0.19624428855491285,0.9386859572580092,ultra peachy keen
3468.0,944.0,1006.0,959.0,793.0,650.0,654.0,619.0,625.0,581.0,756.0,1334.0,2531.0,3718.0,17315.0,32039.0,9416.0,4701.0,2759.0,1639.0,1124.0,1068.0,1330.0,2111.0,3404.0,1332.0,658.0,491.0,500.0,752.0,1366.0,7640.0,2946.0,937.0,937.0,1029.0,852.0,704.0,673.0,602.0,573.0,606.0,587.0,636.0,959.0,2131.0,3391.0,3041.0,14566.0,36079.0,9053.0,4069.0,2235.0,1455.0,1325.0,2050.0,3892.0,1324.0,723.0,459.0,382.0,543.0,1071.0,8453.0,400.0,888.0,1270.0,1210.0,787.0,564.0,458.0,433.0,394.0,379.0,373.0,374.0,506.0,798.0,901.0,1189.0,1439.0,1311.0,1496.0,2013.0,2671.0,2791.0,3333.0,7938.0,15383.0,18969.0,22805.0,4364.0,1536.0,901.0,1028.0,9381.0,81103.0,12948.0,1771.0,1364.0,453.0,265.0,472.0,167.0,400.0,940.0,823.0,797.0,592.0,678.0,204.0,616.0,152.0,353.0,312.0,259.0,1456.0,1040.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15768.0,3988.0,1987.0,1709.0,1524.0,1703.0,1704.0,1823.0,2495.0,4128.0,7147.0,9735.0,12722.0,29500.0,4483.0,766.0,447.0,380.0,350.0,328.0,279.0,255.0,270.0,323.0,312.0,351.0,334.0,267.0,253.0,183.0,169.0,2600.0,367.0,904.0,1258.0,1206.0,794.0,573.0,453.0,443.0,396.0,384.0,368.0,364.0,456.0,746.0,1005.0,1194.0,1440.0,1315.0,1490.0,2006.0,2665.0,2754.0,3219.0,7513.0,15526.0,19260.0,22921.0,4382.0,1535.0,871.0,747.0,9728.0,703.8411916425445,11.797140577451199,0.4088062663653586,0.08672962148191914,0.8605926482378987,ultra peachy keen
1022.0,401.0,340.0,341.0,278.0,265.0,264.0,265.0,304.0,393.0,522.0,630.0,1730.0,4317.0,6287.0,6283.0,4856.0,4259.0,3414.0,2630.0,2057.0,1432.0,887.0,622.0,543.0,548.0,518.0,411.0,314.0,280.0,912.0,4505.0,745.0,415.0,368.0,350.0,306.0,298.0,238.0,285.0,270.0,366.0,500.0,482.0,516.0,677.0,1271.0,4521.0,6725.0,6857.0,5543.0,4775.0,3195.0,2197.0,1409.0,959.0,709.0,602.0,641.0,432.0,341.0,286.0,628.0,4923.0,19.0,51.0,92.0,120.0,149.0,167.0,255.0,284.0,305.0,351.0,430.0,419.0,469.0,433.0,406.0,429.0,401.0,474.0,586.0,784.0,989.0,1134.0,1423.0,1857.0,3295.0,5243.0,6833.0,7564.0,5415.0,3010.0,2030.0,6413.0,41252.0,4465.0,518.0,478.0,182.0,242.0,230.0,61.0,249.0,253.0,357.0,264.0,102.0,128.0,22.0,172.0,53.0,96.0,184.0,76.0,356.0,753.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5926.0,2061.0,1185.0,922.0,973.0,1191.0,1698.0,2240.0,2653.0,2634.0,2744.0,2775.0,3177.0,5141.0,7021.0,4957.0,1503.0,337.0,223.0,185.0,195.0,172.0,151.0,145.0,170.0,133.0,168.0,114.0,103.0,103.0,104.0,726.0,16.0,50.0,96.0,120.0,149.0,167.0,251.0,284.0,304.0,296.0,437.0,428.0,468.0,452.0,395.0,440.0,387.0,482.0,572.0,788.0,996.0,1147.0,1430.0,1859.0,3291.0,5234.0,6843.0,7561.0,5414.0,3013.0,1827.0,6633.0,853.1637105390968,15.028033025740651,0.2444998718875271,0.04758283710718203,0.8152767018006214,ultra peachy keen
35230.0,9947.0,8630.0,10641.0,7247.0,4151.0,3449.0,3284.0,2882.0,2386.0,2809.0,9393.0,20832.0,20622.0,142366.0,294168.0,43617.0,31572.0,16746.0,7682.0,6051.0,6868.0,8177.0,13866.0,36276.0,5702.0,3582.0,2557.0,2296.0,2941.0,5130.0,64184.0,35581.0,8402.0,7292.0,10813.0,8123.0,4332.0,3449.0,3304.0,2868.0,2386.0,2170.0,2269.0,4362.0,17178.0,23641.0,20319.0,113356.0,323600.0,44930.0,25191.0,15518.0,8380.0,8572.0,14681.0,37040.0,5956.0,3952.0,2728.0,2227.0,2490.0,4064.0,66110.0,23259.0,12835.0,8383.0,5622.0,3849.0,2666.0,2393.0,2127.0,1979.0,1742.0,1550.0,1556.0,2056.0,4117.0,4160.0,5743.0,7507.0,8143.0,10447.0,15254.0,22647.0,21951.0,19991.0,58682.0,115903.0,151101.0,215717.0,19896.0,7191.0,4012.0,4292.0,68513.0,707978.0,50780.0,8422.0,6067.0,1919.0,1398.0,2470.0,1742.0,1464.0,4187.0,2763.0,1860.0,2802.0,3663.0,1940.0,6222.0,1629.0,2412.0,1583.0,1521.0,11707.0,5907.0,4848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150678.0,17841.0,10086.0,7843.0,7560.0,5879.0,5941.0,7404.0,13322.0,27071.0,46521.0,56892.0,80413.0,321838.0,16444.0,2490.0,2937.0,2051.0,1644.0,2440.0,1374.0,2342.0,2005.0,2535.0,2619.0,5758.0,4743.0,2538.0,1164.0,906.0,450.0,21555.0,19700.0,15647.0,8782.0,5705.0,3906.0,2699.0,2348.0,2213.0,2004.0,1715.0,1605.0,1571.0,1987.0,3989.0,4054.0,5604.0,7937.0,8092.0,10449.0,15239.0,22685.0,21978.0,19869.0,56981.0,117287.0,151432.0,215824.0,19946.0,7186.0,3919.0,3727.0,69204.0,250.1934305825237,5.219442722081834,0.607857527834267,0.13835447212110852,0.9559213483325933,ultra peachy keen
1835.0,1120.0,1066.0,927.0,999.0,1094.0,1287.0,1593.0,1919.0,1911.0,1896.0,1966.0,2343.0,2401.0,2306.0,4961.0,17185.0,22658.0,21410.0,15220.0,9826.0,7697.0,5878.0,4777.0,3582.0,2944.0,2439.0,1994.0,1644.0,1149.0,1037.0,3816.0,1039.0,1202.0,1100.0,960.0,1002.0,1131.0,1290.0,1445.0,1904.0,1980.0,1965.0,1894.0,2204.0,2345.0,1955.0,2032.0,2164.0,2918.0,14207.0,22432.0,25967.0,18496.0,10980.0,6821.0,5094.0,4328.0,3118.0,2549.0,1800.0,1389.0,1221.0,3948.0,72.0,231.0,433.0,572.0,574.0,717.0,981.0,1142.0,1185.0,1669.0,1646.0,1638.0,1734.0,1719.0,1604.0,1389.0,1577.0,1538.0,1801.0,1981.0,2585.0,3112.0,3337.0,3950.0,4418.0,6505.0,9968.0,17050.0,24677.0,22871.0,20312.0,9892.0,105047.0,26806.0,2761.0,1745.0,720.0,449.0,671.0,141.0,368.0,795.0,603.0,193.0,521.0,631.0,250.0,720.0,167.0,304.0,161.0,271.0,3225.0,3041.0,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18563.0,7137.0,3625.0,3831.0,4722.0,6012.0,7027.0,6505.0,6258.0,6978.0,8630.0,12936.0,25514.0,21446.0,3874.0,1069.0,1082.0,971.0,878.0,831.0,634.0,610.0,529.0,466.0,356.0,321.0,242.0,208.0,202.0,185.0,175.0,1063.0,66.0,211.0,431.0,578.0,578.0,714.0,983.0,1134.0,1178.0,1653.0,1595.0,1597.0,1715.0,1726.0,1632.0,1410.0,1606.0,1550.0,1797.0,1909.0,2395.0,3230.0,3406.0,3966.0,4409.0,6457.0,9974.0,17032.0,24835.0,22864.0,20318.0,9931.0,352.1613729508198,10.016104455653636,0.28326185951299593,0.03647881864786035,0.9159042111994941,ultra peachy keen
0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,47.0,117.0,144.0,120.0,233.0,221.0,107.0,127.0,283.0,135.0,355.0,163.0,360.0,187.0,358.0,375.0,218.0,454.0,281.0,538.0,2804.0,3790.0,5642.0,115277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,108.0,190.0,122.0,196.0,248.0,81.0,187.0,229.0,184.0,306.0,235.0,286.0,257.0,301.0,420.0,179.0,439.0,372.0,459.0,2808.0,3775.0,5655.0,115260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,110.0,134.0,154.0,201.0,157.0,220.0,100.0,289.0,124.0,374.0,135.0,371.0,162.0,411.0,238.0,349.0,432.0,218.0,613.0,2803.0,3760.0,5688.0,115304.0,126426.0,174.0,129.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,95.0,53.0,0.0,3840.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131444.0,709.0,81.0,58.0,37.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,110.0,134.0,154.0,201.0,157.0,220.0,99.0,290.0,123.0,374.0,134.0,371.0,164.0,409.0,239.0,349.0,430.0,219.0,615.0,2802.0,3761.0,5688.0,115304.0,14.143417558236587,1.4904696866226574,0.7671008071268623,0.6755046703692393,0.9798549115011628,ultra peachy keen
1787.0,1456.0,1711.0,1897.0,2039.0,2111.0,2659.0,3302.0,3124.0,3627.0,4574.0,5314.0,8695.0,13973.0,25506.0,40388.0,40457.0,20824.0,17547.0,14850.0,13395.0,12132.0,10961.0,10112.0,10578.0,12722.0,8546.0,5214.0,4042.0,3109.0,2844.0,15179.0,1720.0,2115.0,3505.0,3502.0,3501.0,4494.0,4291.0,3636.0,3018.0,2964.0,3057.0,3504.0,4896.0,6014.0,8825.0,12771.0,22200.0,31127.0,39660.0,27421.0,20901.0,16356.0,12657.0,11013.0,11235.0,12542.0,7703.0,6908.0,5540.0,4785.0,4322.0,18492.0,10133.0,2068.0,2143.0,2316.0,2355.0,2215.0,2206.0,2127.0,2136.0,2252.0,2252.0,2380.0,2965.0,3226.0,3130.0,3386.0,3373.0,3535.0,4701.0,7258.0,11068.0,12367.0,14599.0,15489.0,19352.0,19768.0,22018.0,19180.0,24320.0,28185.0,21168.0,51004.0,168646.0,30485.0,8762.0,17200.0,2534.0,652.0,1123.0,259.0,784.0,1358.0,2532.0,7450.0,18289.0,24227.0,7521.0,4705.0,2264.0,2090.0,2328.0,2203.0,2965.0,6261.0,10037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16056.0,23284.0,16626.0,12569.0,11874.0,12014.0,12316.0,12629.0,13775.0,13407.0,12850.0,13881.0,20663.0,46168.0,40194.0,16774.0,5028.0,2381.0,1627.0,1411.0,1220.0,1050.0,923.0,878.0,797.0,776.0,787.0,700.0,785.0,1147.0,2163.0,7922.0,283.0,793.0,1236.0,1479.0,1547.0,1641.0,2201.0,2733.0,2594.0,2938.0,3276.0,2945.0,3574.0,4351.0,4152.0,3713.0,3703.0,3748.0,4733.0,6653.0,9474.0,12075.0,13022.0,13046.0,16811.0,21357.0,24487.0,20093.0,24941.0,28551.0,21608.0,60917.0,160.10991196911195,6.540497297297298,0.39791611485359873,0.03568488360002653,0.9708349985045478,ultra peachy keen
3346.0,943.0,1031.0,996.0,847.0,702.0,638.0,645.0,627.0,632.0,786.0,1492.0,3147.0,4329.0,17933.0,33007.0,9890.0,4862.0,2570.0,1519.0,1210.0,1166.0,1286.0,2082.0,3490.0,1264.0,718.0,537.0,471.0,741.0,1381.0,9072.0,2894.0,916.0,929.0,1044.0,914.0,746.0,677.0,617.0,609.0,578.0,597.0,763.0,1155.0,2733.0,3915.0,3753.0,14929.0,37143.0,9096.0,3902.0,2231.0,1438.0,1461.0,2042.0,3897.0,1261.0,728.0,494.0,405.0,532.0,1173.0,9788.0,388.0,945.0,1257.0,1152.0,757.0,555.0,502.0,464.0,411.0,372.0,427.0,407.0,597.0,1217.0,1123.0,1291.0,1607.0,1555.0,1724.0,2166.0,3161.0,3175.0,3296.0,8124.0,15672.0,18437.0,23806.0,4478.0,1534.0,909.0,1063.0,10788.0,86324.0,12454.0,1664.0,1343.0,472.0,317.0,521.0,151.0,324.0,730.0,634.0,579.0,563.0,700.0,282.0,881.0,214.0,458.0,491.0,273.0,1307.0,1222.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17719.0,4270.0,2151.0,1799.0,1692.0,1810.0,1728.0,1885.0,2701.0,4238.0,7473.0,10291.0,13144.0,30296.0,4400.0,777.0,419.0,391.0,308.0,327.0,301.0,274.0,295.0,322.0,295.0,348.0,362.0,275.0,228.0,206.0,147.0,2488.0,363.0,939.0,1242.0,1163.0,775.0,562.0,493.0,465.0,418.0,371.0,426.0,390.0,500.0,1071.0,1338.0,1322.0,1615.0,1558.0,1724.0,2163.0,3152.0,3141.0,3184.0,7725.0,15852.0,18668.0,23875.0,4524.0,1546.0,874.0,831.0,11090.0,687.4207904998229,11.558383551931941,0.41608331555766476,0.09020392683163839,0.8670359161627446,ultra peachy keen
6108.0,2375.0,1550.0,1225.0,1231.0,1370.0,1740.0,2205.0,2288.0,2174.0,2375.0,3784.0,7230.0,12482.0,17871.0,23650.0,19603.0,16357.0,13177.0,10488.0,8127.0,5480.0,4223.0,3159.0,2661.0,2299.0,1994.0,1784.0,1735.0,1745.0,2464.0,20580.0,4725.0,2778.0,1777.0,1300.0,1104.0,1099.0,1309.0,2135.0,2734.0,2360.0,1964.0,1977.0,2976.0,3671.0,4380.0,6836.0,9775.0,11689.0,12114.0,16359.0,21133.0,20437.0,15763.0,10445.0,6926.0,4280.0,2812.0,2329.0,2013.0,2087.0,2342.0,21905.0,464.0,1276.0,1937.0,2199.0,2072.0,1718.0,1265.0,1016.0,884.0,911.0,1010.0,1648.0,3140.0,3706.0,3738.0,3831.0,3652.0,3435.0,3095.0,3120.0,3716.0,4384.0,5155.0,6229.0,7758.0,7999.0,7772.0,9091.0,13506.0,22160.0,31875.0,41772.0,57268.0,97811.0,9615.0,3761.0,1313.0,757.0,873.0,197.0,675.0,1234.0,2091.0,4216.0,5348.0,5141.0,1310.0,1789.0,657.0,645.0,1031.0,530.0,1445.0,2824.0,5003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24546.0,9538.0,8724.0,7322.0,6905.0,5860.0,5529.0,5483.0,5615.0,6637.0,7873.0,9492.0,11203.0,14686.0,18261.0,25989.0,14799.0,4489.0,1644.0,1167.0,903.0,777.0,693.0,700.0,477.0,472.0,442.0,463.0,436.0,444.0,405.0,3560.0,344.0,1254.0,1965.0,2218.0,2035.0,1740.0,1253.0,1019.0,860.0,903.0,934.0,947.0,1365.0,2753.0,3641.0,4003.0,4345.0,4122.0,3449.0,3370.0,3801.0,4595.0,5784.0,6447.0,7770.0,8077.0,7813.0,9085.0,13480.0,22139.0,31710.0,42313.0,390.4515215438103,10.050109379272628,0.24726300991428452,0.05673711203977488,0.9398011348773272,ultra peachy keen
4349.0,1392.0,1433.0,1774.0,2401.0,3167.0,3466.0,2844.0,4008.0,11020.0,14250.0,13831.0,12663.0,7911.0,6134.0,4786.0,3759.0,3138.0,2766.0,2669.0,2681.0,2926.0,1951.0,1969.0,1576.0,1053.0,779.0,436.0,267.0,280.0,460.0,5545.0,4241.0,1203.0,1397.0,1867.0,2639.0,3085.0,2780.0,2603.0,2584.0,2710.0,3929.0,10104.0,12955.0,10303.0,12392.0,10269.0,6904.0,4430.0,3510.0,3022.0,3166.0,3060.0,2737.0,2630.0,2005.0,1712.0,1155.0,829.0,752.0,509.0,539.0,5663.0,3276.0,1084.0,1039.0,1221.0,1645.0,1494.0,1354.0,1261.0,1393.0,1440.0,1435.0,1600.0,1462.0,1670.0,2071.0,2825.0,4543.0,6910.0,9209.0,11362.0,10938.0,10082.0,8856.0,7426.0,7941.0,6793.0,3906.0,2261.0,1747.0,1485.0,1303.0,6652.0,62177.0,40251.0,6156.0,2202.0,1610.0,343.0,299.0,107.0,193.0,314.0,455.0,724.0,1283.0,935.0,420.0,869.0,158.0,221.0,261.0,155.0,519.0,1545.0,6487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8514.0,1639.0,3995.0,4371.0,2890.0,2948.0,3857.0,5449.0,8375.0,6876.0,7548.0,7867.0,8678.0,8408.0,9168.0,11318.0,13375.0,5258.0,1388.0,957.0,592.0,570.0,435.0,319.0,213.0,210.0,157.0,153.0,120.0,81.0,64.0,1891.0,3041.0,1114.0,693.0,828.0,1449.0,1893.0,1667.0,1390.0,1451.0,1487.0,1497.0,1666.0,1487.0,1678.0,2083.0,2828.0,4550.0,6909.0,9211.0,11360.0,10909.0,10015.0,8910.0,7430.0,7831.0,6861.0,3969.0,2261.0,1759.0,1450.0,1274.0,6733.0,735.9046926126355,12.80432764913164,0.3152471647023575,0.038687313142777784,0.8790560826715429,ultra peachy keen
356.0,535.0,809.0,863.0,872.0,816.0,809.0,724.0,657.0,610.0,617.0,684.0,916.0,1118.0,5660.0,19309.0,14889.0,9634.0,6786.0,5780.0,5050.0,3926.0,2720.0,1790.0,1258.0,1019.0,1206.0,1206.0,866.0,603.0,875.0,2671.0,67.0,284.0,676.0,969.0,996.0,941.0,839.0,774.0,677.0,630.0,578.0,617.0,807.0,816.0,853.0,992.0,1468.0,8164.0,19067.0,16379.0,11764.0,7640.0,4715.0,3275.0,1957.0,1468.0,1359.0,1339.0,936.0,738.0,651.0,3198.0,4.0,14.0,75.0,210.0,398.0,471.0,480.0,532.0,530.0,552.0,477.0,589.0,701.0,753.0,748.0,748.0,824.0,818.0,1016.0,1476.0,2111.0,2487.0,2720.0,4212.0,7900.0,13967.0,14299.0,15146.0,9305.0,5236.0,1873.0,4962.0,28113.0,55324.0,1653.0,841.0,346.0,178.0,322.0,53.0,227.0,336.0,508.0,325.0,214.0,293.0,136.0,516.0,136.0,242.0,283.0,196.0,745.0,1623.0,3024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6043.0,3762.0,2415.0,2780.0,3597.0,4769.0,5275.0,4258.0,4268.0,4440.0,4887.0,6042.0,11557.0,22744.0,3389.0,698.0,595.0,628.0,541.0,553.0,477.0,411.0,354.0,257.0,173.0,162.0,115.0,105.0,91.0,71.0,55.0,122.0,0.0,5.0,55.0,175.0,416.0,499.0,476.0,533.0,540.0,551.0,473.0,580.0,664.0,763.0,771.0,745.0,822.0,820.0,983.0,1395.0,2097.0,2523.0,2749.0,4255.0,7909.0,13939.0,14250.0,15146.0,9354.0,5281.0,1829.0,5036.0,543.5645868146419,11.77267711322004,0.2767255793555686,0.03807646583526555,0.8331482107733718,ultra peachy keen
1381.0,1770.0,1784.0,2058.0,1998.0,2648.0,6350.0,10442.0,15261.0,24408.0,17777.0,11577.0,8671.0,6638.0,5423.0,5341.0,5152.0,5180.0,5158.0,5500.0,5141.0,4432.0,3885.0,3330.0,3086.0,2383.0,1487.0,729.0,574.0,391.0,892.0,17649.0,1166.0,1702.0,1477.0,1541.0,1867.0,2290.0,2255.0,2105.0,2100.0,1922.0,4734.0,7992.0,14250.0,21093.0,21865.0,13260.0,10806.0,7557.0,6350.0,5958.0,6110.0,6017.0,5696.0,4943.0,4094.0,3764.0,3214.0,1864.0,1027.0,624.0,604.0,18249.0,130.0,392.0,855.0,1170.0,1556.0,2034.0,1952.0,1759.0,1581.0,1525.0,1527.0,1574.0,1809.0,2041.0,2054.0,2378.0,2512.0,3363.0,5730.0,8344.0,14635.0,22397.0,27558.0,22282.0,15766.0,9024.0,5941.0,3443.0,1919.0,1461.0,1336.0,18448.0,23393.0,113834.0,12537.0,5753.0,4601.0,2052.0,2582.0,2719.0,4836.0,4129.0,2975.0,1567.0,1056.0,537.0,248.0,767.0,149.0,171.0,331.0,171.0,842.0,1097.0,2149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20492.0,8499.0,11557.0,8342.0,6003.0,5430.0,5135.0,4927.0,4434.0,4206.0,4140.0,4409.0,4650.0,5032.0,5729.0,6982.0,10498.0,18381.0,21742.0,12005.0,7135.0,3980.0,1502.0,514.0,348.0,351.0,293.0,314.0,338.0,315.0,258.0,555.0,45.0,360.0,828.0,1084.0,1325.0,1613.0,1949.0,1914.0,1707.0,1647.0,1422.0,1498.0,1807.0,1788.0,1932.0,2087.0,2525.0,3225.0,5419.0,7761.0,14947.0,22702.0,27776.0,22478.0,15840.0,9178.0,6440.0,3758.0,2034.0,1455.0,1084.0,18868.0,252.89261087416062,8.242088784524208,0.30247436437075004,0.05756141675601202,0.9555159722927764,ultra peachy keen
3335.0,971.0,1109.0,932.0,797.0,672.0,628.0,641.0,641.0,653.0,762.0,1419.0,2699.0,3893.0,17518.0,32044.0,9477.0,4690.0,2610.0,1603.0,1203.0,1108.0,1287.0,2048.0,3714.0,1150.0,726.0,520.0,470.0,775.0,1547.0,7639.0,2838.0,917.0,963.0,1014.0,931.0,708.0,643.0,642.0,604.0,628.0,578.0,724.0,1109.0,2265.0,3399.0,3378.0,14511.0,36066.0,9246.0,3853.0,2335.0,1382.0,1332.0,2024.0,4136.0,1181.0,758.0,491.0,378.0,566.0,1072.0,8609.0,403.0,882.0,1293.0,1102.0,813.0,541.0,488.0,421.0,385.0,392.0,395.0,409.0,552.0,913.0,895.0,1127.0,1398.0,1448.0,1473.0,1997.0,2834.0,3124.0,3178.0,7555.0,15931.0,18556.0,23406.0,4237.0,1573.0,939.0,878.0,9743.0,82015.0,12522.0,1940.0,1542.0,487.0,343.0,604.0,118.0,391.0,693.0,721.0,738.0,535.0,670.0,228.0,839.0,220.0,403.0,382.0,276.0,1093.0,1097.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15357.0,4261.0,2152.0,1771.0,1672.0,1609.0,1788.0,1927.0,2516.0,4114.0,7313.0,9894.0,12906.0,30101.0,4172.0,740.0,482.0,386.0,359.0,320.0,249.0,284.0,265.0,299.0,281.0,361.0,323.0,295.0,249.0,179.0,139.0,2517.0,361.0,905.0,1291.0,1107.0,813.0,543.0,474.0,430.0,392.0,396.0,397.0,404.0,462.0,818.0,1030.0,1141.0,1421.0,1462.0,1465.0,1982.0,2838.0,3076.0,3109.0,7036.0,16224.0,18746.0,23500.0,4300.0,1571.0,935.0,727.0,9925.0,709.0396481035465,11.892914268904786,0.4076739456330297,0.08749376375053028,0.8597895637834921,ultra peachy keen
