Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
105414.0,236537.0,333725.0,379334.0,439730.0,561250.0,577206.0,545378.0,498503.0,457767.0,408869.0,342149.0,259285.0,199623.0,151450.0,111403.0,71269.0,40983.0,26531.0,20668.0,18490.0,16734.0,17716.0,79855.0,66407.0,63258.0,7646.0,4976.0,4784.0,3855.0,4296.0,20168.0,1833.0,27145.0,108174.0,169891.0,247159.0,254387.0,266905.0,245234.0,257033.0,244948.0,255261.0,313761.0,332103.0,344478.0,348918.0,330278.0,297685.0,274806.0,274929.0,251322.0,224895.0,191751.0,171937.0,141549.0,108460.0,143148.0,108552.0,80924.0,15409.0,12579.0,8034.0,21771.0,9.0,1257.0,14887.0,55501.0,95090.0,115091.0,133904.0,149984.0,142092.0,140948.0,143060.0,134388.0,137706.0,182369.0,195222.0,220167.0,248633.0,268042.0,305177.0,340847.0,367259.0,385281.0,402761.0,294064.0,293576.0,300788.0,329305.0,248521.0,178151.0,105665.0,70015.0,75499.0,Java Triple Shot
76363.0,93458.0,154159.0,176839.0,244061.0,237687.0,264743.0,294499.0,327099.0,210439.0,180700.0,158970.0,128261.0,114161.0,91527.0,66980.0,50085.0,39458.0,37486.0,36593.0,51885.0,123926.0,110712.0,35975.0,21446.0,10743.0,7387.0,6313.0,4984.0,4993.0,3973.0,8345.0,11083.0,26440.0,55856.0,103299.0,109890.0,112671.0,134470.0,149887.0,191611.0,201429.0,267046.0,164252.0,131013.0,131659.0,136045.0,131444.0,138427.0,137086.0,131154.0,110867.0,89755.0,81483.0,93965.0,127655.0,193845.0,97648.0,40518.0,22927.0,14580.0,8718.0,7239.0,20288.0,43.0,1538.0,8065.0,22790.0,53132.0,50787.0,74339.0,103361.0,89491.0,99650.0,118170.0,218121.0,164801.0,125164.0,112428.0,129626.0,126103.0,122912.0,118136.0,120624.0,134011.0,165167.0,184604.0,191046.0,173965.0,233611.0,143494.0,112412.0,83048.0,41598.0,19993.0,32020.0,Java Triple Shot
104927.0,124320.0,144743.0,156059.0,179613.0,211186.0,229166.0,235538.0,258072.0,188316.0,160133.0,151185.0,127706.0,96093.0,76813.0,62743.0,48459.0,32596.0,18333.0,12174.0,10207.0,9449.0,9660.0,9356.0,9904.0,73994.0,26788.0,2584.0,1296.0,1429.0,1298.0,6248.0,2159.0,9934.0,42191.0,87572.0,143808.0,137433.0,108432.0,106688.0,114784.0,132123.0,158702.0,124359.0,114530.0,119106.0,124619.0,134211.0,124051.0,113587.0,109486.0,111358.0,102223.0,88004.0,82551.0,74856.0,64999.0,53716.0,39773.0,97905.0,33380.0,8294.0,5167.0,10387.0,44.0,406.0,5728.0,24230.0,39447.0,39130.0,51153.0,57278.0,48053.0,42914.0,49268.0,93919.0,77103.0,79690.0,89160.0,92521.0,93877.0,103219.0,118283.0,136759.0,163468.0,170002.0,164608.0,180093.0,160914.0,133331.0,119462.0,114822.0,159995.0,66784.0,47808.0,56919.0,Java Triple Shot
50760.0,90425.0,146357.0,205052.0,332214.0,362782.0,306238.0,289919.0,331204.0,387164.0,322768.0,268755.0,244518.0,199278.0,135735.0,85182.0,52334.0,36677.0,27069.0,20864.0,18066.0,17666.0,22604.0,35465.0,53908.0,15366.0,9866.0,5883.0,5130.0,4499.0,4461.0,28407.0,83.0,2954.0,18729.0,52949.0,138922.0,220100.0,235296.0,225434.0,172647.0,174091.0,199212.0,200178.0,194835.0,148706.0,163348.0,195500.0,214754.0,213901.0,201083.0,184799.0,177734.0,165937.0,142270.0,103070.0,78651.0,80308.0,86825.0,36837.0,24507.0,15563.0,10492.0,36901.0,6.0,298.0,2393.0,16221.0,35309.0,52990.0,70449.0,73305.0,68721.0,66586.0,72534.0,94308.0,103933.0,161785.0,120950.0,138864.0,144043.0,150043.0,166376.0,205011.0,241116.0,267109.0,309483.0,282333.0,237635.0,227230.0,236836.0,197916.0,131864.0,83057.0,51852.0,106060.0,Java Triple Shot
65250.0,83588.0,154353.0,166067.0,187188.0,201086.0,242270.0,215207.0,274155.0,194809.0,169033.0,139998.0,115722.0,105598.0,96955.0,86429.0,72020.0,60332.0,55085.0,50051.0,59599.0,146182.0,103783.0,47772.0,27812.0,23363.0,19135.0,6765.0,3736.0,3150.0,2686.0,18065.0,4636.0,19303.0,48479.0,81780.0,101780.0,89990.0,103258.0,133283.0,180880.0,189551.0,190855.0,186790.0,113696.0,111155.0,112172.0,117013.0,128430.0,127545.0,116007.0,101612.0,94419.0,90555.0,102134.0,142603.0,188107.0,121598.0,66390.0,42545.0,34925.0,21043.0,9917.0,24793.0,112.0,705.0,4006.0,12957.0,33284.0,42106.0,44365.0,56619.0,85355.0,92405.0,96976.0,148963.0,221686.0,116445.0,102868.0,98053.0,99941.0,108481.0,117817.0,126307.0,140734.0,150408.0,162388.0,156931.0,172978.0,225960.0,153636.0,122029.0,97712.0,80551.0,56260.0,68206.0,Java Triple Shot
72758.0,105874.0,130794.0,146627.0,171031.0,209173.0,222601.0,217182.0,217339.0,177792.0,149843.0,138857.0,116269.0,90618.0,71432.0,57966.0,41188.0,25889.0,15394.0,11028.0,8389.0,8220.0,9923.0,12088.0,63872.0,27721.0,3961.0,1377.0,1114.0,1180.0,1165.0,5645.0,1134.0,6771.0,32626.0,70240.0,122967.0,127547.0,109382.0,105624.0,113029.0,113894.0,123254.0,121578.0,113070.0,117997.0,118816.0,118544.0,110366.0,102150.0,100542.0,103584.0,97863.0,85093.0,76527.0,69601.0,58475.0,50755.0,76904.0,56492.0,11723.0,6245.0,3990.0,7527.0,31.0,272.0,3921.0,19762.0,33428.0,33395.0,43431.0,53608.0,46422.0,38148.0,40083.0,60065.0,80686.0,68470.0,81252.0,85492.0,95155.0,105221.0,119993.0,131543.0,144371.0,156013.0,165155.0,164795.0,149281.0,122496.0,118153.0,155170.0,81693.0,55037.0,38425.0,43343.0,Java Triple Shot
1074750.0,468998.0,364291.0,287266.0,224088.0,180673.0,112144.0,61551.0,85391.0,49086.0,69764.0,26895.0,11049.0,9189.0,7254.0,6721.0,7153.0,7110.0,6571.0,6553.0,7148.0,9781.0,15510.0,115169.0,29076.0,5890.0,2633.0,2067.0,1914.0,1878.0,2099.0,1398.0,316873.0,218320.0,175717.0,121954.0,132818.0,179459.0,228181.0,278998.0,268886.0,228066.0,229397.0,173630.0,145075.0,146636.0,89638.0,42953.0,22697.0,13182.0,11035.0,10288.0,9760.0,8586.0,8053.0,8724.0,11112.0,31108.0,118176.0,15425.0,4519.0,3382.0,3381.0,5031.0,52366.0,85608.0,82886.0,78410.0,54071.0,49842.0,61521.0,108711.0,168780.0,207082.0,206464.0,245423.0,286305.0,275557.0,259474.0,223880.0,130667.0,117949.0,98834.0,80132.0,47601.0,31619.0,26198.0,24674.0,19886.0,19340.0,82417.0,84558.0,15767.0,9277.0,8316.0,17445.0,Java Triple Shot
82687.0,88636.0,142300.0,148644.0,201183.0,220497.0,260258.0,271509.0,369754.0,262060.0,208425.0,177941.0,168666.0,171855.0,121435.0,68190.0,49601.0,36287.0,28488.0,25251.0,32500.0,68708.0,117418.0,12698.0,4857.0,4038.0,4093.0,4309.0,3683.0,3582.0,2529.0,10326.0,10936.0,28977.0,55735.0,81259.0,128163.0,131908.0,135060.0,116051.0,155391.0,145757.0,219358.0,247925.0,147215.0,136216.0,136183.0,127184.0,126297.0,122424.0,122139.0,122319.0,93698.0,96472.0,106383.0,149759.0,221205.0,128418.0,24131.0,13058.0,9879.0,8175.0,6848.0,17885.0,110.0,1260.0,8396.0,26060.0,53424.0,72434.0,79608.0,110404.0,103298.0,100586.0,113064.0,152424.0,210731.0,126341.0,111873.0,116061.0,114915.0,122846.0,126504.0,142141.0,151443.0,151477.0,166041.0,166796.0,132789.0,206981.0,157865.0,145685.0,116795.0,37617.0,15405.0,31034.0,Java Triple Shot
467768.0,453951.0,488874.0,515906.0,637219.0,566505.0,507655.0,440582.0,404145.0,336570.0,258055.0,197648.0,153260.0,114793.0,76754.0,48757.0,33246.0,27422.0,22181.0,18997.0,17813.0,18235.0,27837.0,77040.0,77444.0,26114.0,7408.0,6111.0,5729.0,5081.0,4568.0,21450.0,61069.0,166155.0,239394.0,216109.0,239106.0,253100.0,270665.0,245328.0,237439.0,259032.0,315574.0,348738.0,340059.0,317778.0,296100.0,271005.0,249502.0,240017.0,217520.0,205953.0,178915.0,152672.0,132686.0,118904.0,101424.0,137324.0,124125.0,62748.0,17893.0,11908.0,11318.0,25558.0,1546.0,24763.0,70258.0,98615.0,111267.0,154355.0,143073.0,167228.0,150860.0,130098.0,130318.0,136074.0,164859.0,208897.0,235358.0,248766.0,265039.0,288331.0,318276.0,322285.0,380174.0,350782.0,277926.0,260191.0,289502.0,261163.0,267291.0,233298.0,149461.0,102838.0,61137.0,61089.0,Java Triple Shot
144655.0,144739.0,208960.0,199078.0,212783.0,225410.0,250316.0,290540.0,316771.0,192795.0,155873.0,123985.0,101919.0,86041.0,65708.0,47863.0,34897.0,26813.0,21504.0,24291.0,34366.0,86676.0,101232.0,11923.0,5377.0,3651.0,2811.0,1729.0,1519.0,1682.0,2221.0,8313.0,35698.0,55756.0,70703.0,102502.0,107192.0,121019.0,107810.0,93979.0,102477.0,141019.0,185007.0,181340.0,139624.0,145511.0,152255.0,164175.0,163649.0,135935.0,115664.0,105155.0,90557.0,82860.0,82406.0,88290.0,162283.0,102773.0,34522.0,21811.0,16339.0,10829.0,6998.0,10303.0,3820.0,10814.0,14144.0,34255.0,56385.0,61839.0,59798.0,64181.0,76486.0,87313.0,106754.0,132523.0,178932.0,96829.0,97585.0,106269.0,113353.0,126812.0,141755.0,159471.0,163849.0,172805.0,153834.0,139396.0,152954.0,220545.0,131931.0,85364.0,70915.0,56384.0,31829.0,27317.0,Java Triple Shot
39288.0,68336.0,115753.0,168115.0,197689.0,213499.0,240763.0,286287.0,271567.0,204540.0,201032.0,199086.0,188467.0,185397.0,141859.0,98838.0,65670.0,41375.0,29040.0,30235.0,33862.0,118545.0,84208.0,8237.0,5117.0,4268.0,3615.0,3655.0,3328.0,2969.0,2631.0,9950.0,782.0,7215.0,22832.0,60229.0,94258.0,120375.0,106718.0,109781.0,150327.0,204384.0,215994.0,198846.0,150799.0,148111.0,139657.0,131962.0,119150.0,111834.0,110128.0,105189.0,108873.0,108482.0,164321.0,158936.0,229757.0,100077.0,29712.0,14983.0,10703.0,8800.0,6817.0,17189.0,60.0,378.0,2264.0,5525.0,19922.0,35686.0,62599.0,64099.0,84254.0,94224.0,144252.0,157353.0,186051.0,136076.0,139455.0,142571.0,144441.0,146291.0,146662.0,134430.0,139643.0,140421.0,143558.0,125133.0,141874.0,254474.0,181242.0,115821.0,80890.0,47107.0,20148.0,30317.0,Java Triple Shot
15961.0,70443.0,149320.0,222414.0,347792.0,343152.0,311088.0,360384.0,403267.0,362707.0,345896.0,278550.0,223372.0,139699.0,80469.0,49966.0,31339.0,22491.0,18981.0,16016.0,16037.0,34337.0,61373.0,23498.0,10554.0,6343.0,5303.0,4684.0,3737.0,3265.0,3592.0,7912.0,56.0,1977.0,17428.0,49052.0,140527.0,242513.0,247424.0,180908.0,188747.0,236060.0,224979.0,177844.0,187965.0,207745.0,219049.0,223096.0,211466.0,208538.0,209165.0,199750.0,158905.0,110612.0,77059.0,68784.0,84287.0,28911.0,17356.0,13034.0,10468.0,8883.0,6346.0,15008.0,0.0,11.0,1090.0,18207.0,38029.0,50562.0,79389.0,77535.0,74897.0,73757.0,91001.0,115935.0,113891.0,130606.0,174937.0,138005.0,147079.0,169309.0,221785.0,279414.0,276039.0,283905.0,286592.0,281757.0,244702.0,219554.0,124544.0,104962.0,66143.0,31927.0,19095.0,39283.0,Java Triple Shot
556748.0,452828.0,566386.0,577484.0,507336.0,457745.0,410347.0,379717.0,373401.0,361459.0,253487.0,224748.0,170941.0,136754.0,108852.0,89159.0,65118.0,46630.0,38002.0,32769.0,31929.0,35752.0,37705.0,93047.0,252604.0,21707.0,3863.0,2717.0,2928.0,3799.0,3811.0,12701.0,155836.0,185645.0,179242.0,222429.0,246969.0,320399.0,360702.0,368613.0,307108.0,289920.0,275133.0,327147.0,263261.0,213776.0,200539.0,188438.0,178103.0,168235.0,162370.0,165157.0,183908.0,198323.0,182866.0,143613.0,124774.0,136846.0,355956.0,134437.0,28391.0,15315.0,11608.0,17415.0,32772.0,48382.0,58086.0,70218.0,119670.0,127932.0,127891.0,135991.0,144627.0,147766.0,204203.0,252029.0,315467.0,322752.0,227452.0,218122.0,197899.0,205105.0,241610.0,283419.0,250462.0,316696.0,283585.0,219565.0,247538.0,257919.0,291462.0,471729.0,188069.0,163273.0,100040.0,40743.0,Java Triple Shot
439098.0,323741.0,335191.0,385164.0,355220.0,272246.0,212862.0,156002.0,126893.0,108031.0,124853.0,157631.0,129938.0,145191.0,120437.0,49945.0,44767.0,45930.0,48001.0,48421.0,43836.0,46005.0,111569.0,141519.0,49849.0,8863.0,3700.0,2895.0,2112.0,2041.0,1355.0,654.0,24856.0,77995.0,99109.0,97909.0,102767.0,106313.0,99613.0,95168.0,119807.0,161323.0,230199.0,288563.0,328485.0,336938.0,276404.0,244027.0,161464.0,142541.0,169837.0,219036.0,165850.0,84632.0,49370.0,44823.0,93699.0,140272.0,63187.0,8171.0,2921.0,1682.0,1393.0,5606.0,7626.0,53176.0,108368.0,119150.0,150950.0,180299.0,173545.0,170037.0,105718.0,50661.0,45545.0,53064.0,55834.0,60229.0,73306.0,87572.0,96709.0,122107.0,167543.0,169611.0,218783.0,219565.0,243565.0,228654.0,231161.0,277830.0,302670.0,195286.0,52699.0,9969.0,3893.0,8835.0,Khaotic
408222.0,300201.0,297971.0,340637.0,361003.0,359253.0,248366.0,204581.0,156088.0,113335.0,89968.0,79406.0,64859.0,66785.0,59989.0,62563.0,65555.0,44345.0,30209.0,33173.0,73805.0,152403.0,152304.0,44612.0,17219.0,11871.0,8073.0,4806.0,2901.0,1709.0,434.0,502.0,190.0,2414.0,12891.0,35245.0,62133.0,76927.0,129262.0,211384.0,138295.0,134392.0,137678.0,153147.0,145685.0,155047.0,163356.0,191689.0,230176.0,239085.0,269908.0,246130.0,180687.0,127331.0,132367.0,208203.0,286079.0,95468.0,35118.0,18274.0,11512.0,10481.0,6131.0,10463.0,72.0,881.0,6974.0,19521.0,42883.0,71890.0,88260.0,124756.0,185784.0,121857.0,108739.0,92855.0,89549.0,78086.0,90396.0,88492.0,86072.0,83363.0,88107.0,95173.0,122729.0,149412.0,150787.0,181276.0,256448.0,370344.0,246202.0,282856.0,271953.0,164077.0,53070.0,44284.0,Khaotic
717654.0,295064.0,157664.0,120023.0,103938.0,96192.0,100127.0,88634.0,76317.0,62961.0,50647.0,45167.0,41283.0,45115.0,47230.0,26012.0,26237.0,40120.0,35922.0,22403.0,31199.0,71300.0,52483.0,5120.0,1679.0,1439.0,1433.0,1410.0,1288.0,1445.0,1840.0,2299.0,74452.0,70733.0,71708.0,69363.0,73977.0,91271.0,138334.0,200958.0,187357.0,184455.0,159655.0,146749.0,133144.0,126409.0,110682.0,86211.0,57453.0,59407.0,64115.0,50809.0,28580.0,24630.0,27445.0,60815.0,58241.0,2600.0,1467.0,1537.0,1744.0,1809.0,1839.0,3696.0,54466.0,58481.0,62778.0,76405.0,81219.0,67033.0,60859.0,65254.0,61517.0,62245.0,68663.0,62562.0,58288.0,65680.0,90980.0,108363.0,106101.0,108132.0,164183.0,215281.0,187049.0,133943.0,83313.0,74681.0,108182.0,70435.0,4905.0,1651.0,1298.0,1251.0,1168.0,5279.0,Khaotic
1771200.0,471761.0,260157.0,160639.0,118110.0,142255.0,162881.0,129529.0,164534.0,159729.0,106670.0,80444.0,87892.0,36144.0,23898.0,19072.0,17153.0,16062.0,17533.0,18865.0,18337.0,17778.0,13591.0,17394.0,28800.0,61923.0,58309.0,11407.0,3254.0,2930.0,2101.0,8270.0,819.0,3424.0,24248.0,38552.0,65017.0,113095.0,167090.0,255014.0,333539.0,295964.0,270594.0,314631.0,291995.0,308280.0,241512.0,235723.0,164676.0,156273.0,142856.0,139499.0,128143.0,106921.0,85850.0,64636.0,40649.0,38439.0,32871.0,80157.0,42822.0,7049.0,5175.0,13109.0,320.0,813.0,2181.0,20334.0,25196.0,37927.0,68396.0,107963.0,167395.0,282705.0,266559.0,225489.0,214031.0,268685.0,263537.0,248412.0,175513.0,186114.0,128980.0,117169.0,110208.0,128950.0,136140.0,142059.0,169899.0,260674.0,185316.0,115627.0,97051.0,27275.0,10777.0,16927.0,Khaotic
971412.0,325841.0,180897.0,114452.0,97316.0,100017.0,93034.0,116883.0,100652.0,75150.0,28432.0,20426.0,19665.0,20020.0,19648.0,18496.0,18915.0,21082.0,21375.0,22378.0,27065.0,37878.0,40387.0,66787.0,61309.0,11058.0,4519.0,3758.0,3312.0,3832.0,2774.0,3737.0,815.0,4445.0,15211.0,12203.0,13825.0,24582.0,51725.0,105718.0,167139.0,178359.0,224836.0,224781.0,219086.0,171553.0,150952.0,139305.0,132372.0,120219.0,110594.0,99860.0,91339.0,75635.0,48727.0,40522.0,33454.0,31571.0,93147.0,48995.0,4978.0,3936.0,5088.0,7535.0,177.0,1615.0,6271.0,16190.0,11555.0,12892.0,18680.0,32152.0,53640.0,101832.0,104304.0,121512.0,172531.0,171896.0,179780.0,132962.0,118844.0,115338.0,115314.0,115866.0,115686.0,119275.0,147100.0,200521.0,174701.0,78702.0,45942.0,118670.0,33663.0,5244.0,4132.0,5520.0,Khaotic
1155363.0,224722.0,160775.0,140888.0,139829.0,144505.0,86750.0,67035.0,51965.0,49068.0,45985.0,60015.0,48835.0,29204.0,20514.0,16248.0,17146.0,14986.0,40157.0,60612.0,45263.0,26945.0,11001.0,9557.0,8382.0,6902.0,3829.0,2833.0,2122.0,1436.0,1027.0,908.0,39587.0,55299.0,81252.0,87398.0,106755.0,123608.0,127210.0,144303.0,114086.0,102418.0,128036.0,130587.0,149834.0,143260.0,148135.0,152143.0,121516.0,87921.0,72039.0,66762.0,69749.0,92482.0,166779.0,93308.0,29328.0,18990.0,11711.0,9969.0,6409.0,4593.0,3907.0,5433.0,14122.0,28974.0,51081.0,69309.0,68358.0,81681.0,89728.0,99766.0,117405.0,78310.0,58990.0,57679.0,50758.0,50636.0,49426.0,47117.0,49451.0,53752.0,69496.0,78883.0,104886.0,116518.0,132825.0,260954.0,226722.0,210203.0,193256.0,105476.0,40291.0,15291.0,9052.0,14411.0,Khaotic
443547.0,305848.0,245692.0,299906.0,337141.0,290169.0,226540.0,165794.0,134344.0,115817.0,99074.0,108328.0,103808.0,102521.0,106218.0,74576.0,51292.0,45828.0,68660.0,78636.0,69437.0,47588.0,74306.0,205864.0,223954.0,47467.0,9620.0,6350.0,4368.0,3773.0,2781.0,2515.0,17601.0,55748.0,67337.0,71427.0,94687.0,116468.0,100303.0,94683.0,116206.0,145701.0,165511.0,249616.0,250048.0,292323.0,290727.0,223113.0,183976.0,173107.0,177171.0,197306.0,212164.0,131115.0,69727.0,73940.0,76205.0,168490.0,225460.0,45201.0,5467.0,3029.0,2004.0,5901.0,3297.0,29671.0,66548.0,78926.0,96938.0,139904.0,167415.0,155596.0,110468.0,76881.0,57622.0,53569.0,65860.0,81726.0,77747.0,78191.0,89573.0,110187.0,172692.0,180686.0,177677.0,180465.0,201624.0,255606.0,269030.0,253438.0,374585.0,361813.0,106524.0,15118.0,4431.0,7954.0,Khaotic
428632.0,392954.0,456290.0,541673.0,532982.0,512380.0,484722.0,393389.0,263816.0,221468.0,196017.0,182287.0,175626.0,170152.0,171646.0,153563.0,70770.0,42563.0,37298.0,38475.0,50278.0,173542.0,350366.0,256009.0,155587.0,51635.0,7391.0,1886.0,1151.0,882.0,378.0,380.0,2742.0,23270.0,94392.0,188187.0,188789.0,152902.0,145347.0,196386.0,232581.0,230277.0,257872.0,371171.0,429372.0,432503.0,362035.0,383785.0,399826.0,364056.0,366063.0,247804.0,145907.0,125942.0,97838.0,183470.0,406283.0,266581.0,127171.0,65378.0,14293.0,4771.0,3407.0,5787.0,5410.0,18778.0,58201.0,156100.0,268802.0,235245.0,194966.0,254440.0,296969.0,224187.0,108737.0,77167.0,74492.0,75094.0,78567.0,93316.0,117356.0,162278.0,219057.0,242597.0,203837.0,198451.0,248262.0,364127.0,618575.0,788208.0,510043.0,339421.0,172880.0,51000.0,19659.0,39966.0,Khaotic
1509952.0,472585.0,250906.0,158321.0,131301.0,88601.0,121321.0,183199.0,115823.0,104902.0,36935.0,29356.0,28746.0,34534.0,43785.0,30578.0,24230.0,21031.0,23149.0,24855.0,45204.0,90130.0,95669.0,18204.0,12943.0,11778.0,11521.0,11683.0,11925.0,12677.0,11290.0,14766.0,5662.0,38384.0,74846.0,90645.0,125000.0,192214.0,164940.0,183871.0,223349.0,273225.0,293732.0,227954.0,194328.0,156948.0,131537.0,149032.0,160498.0,162817.0,174776.0,174832.0,139873.0,71700.0,46187.0,28609.0,32983.0,77099.0,99645.0,17457.0,14460.0,13267.0,13977.0,28053.0,580.0,10848.0,44135.0,58668.0,67147.0,105748.0,118880.0,110612.0,126583.0,149994.0,191346.0,234959.0,265904.0,214393.0,204946.0,147431.0,122919.0,121729.0,116401.0,125397.0,151559.0,192289.0,225395.0,238206.0,115533.0,47781.0,62320.0,130597.0,27043.0,17612.0,13483.0,21462.0,Khaotic
1815903.0,399450.0,271746.0,197651.0,173673.0,214645.0,283343.0,303259.0,345161.0,309037.0,274260.0,233669.0,164026.0,172892.0,82677.0,45834.0,37875.0,32881.0,31918.0,29325.0,27412.0,27119.0,25771.0,37865.0,60675.0,110843.0,51117.0,12269.0,6895.0,4829.0,3804.0,10576.0,244087.0,111049.0,111988.0,103857.0,119189.0,133652.0,227309.0,353036.0,389359.0,434632.0,412169.0,448284.0,323647.0,387564.0,299308.0,201818.0,250404.0,254501.0,191718.0,132814.0,78412.0,57186.0,50130.0,52388.0,56056.0,51979.0,62343.0,126786.0,87595.0,20214.0,9677.0,15249.0,188349.0,164970.0,157877.0,151804.0,199063.0,191552.0,220012.0,153928.0,150935.0,194383.0,175999.0,175001.0,266437.0,150458.0,198869.0,177264.0,170483.0,165531.0,140092.0,139033.0,202089.0,250813.0,261323.0,281534.0,344469.0,265081.0,199404.0,129569.0,166078.0,106352.0,34236.0,25412.0,Khaotic
422019.0,331286.0,281987.0,334633.0,358929.0,308769.0,227567.0,179360.0,143592.0,119201.0,112940.0,116705.0,121003.0,112441.0,109769.0,78784.0,63296.0,50919.0,53691.0,64260.0,58589.0,32030.0,37693.0,67962.0,120879.0,35500.0,9996.0,5680.0,4395.0,4082.0,3062.0,2356.0,17350.0,63796.0,73846.0,79194.0,102149.0,121325.0,106308.0,94319.0,106442.0,159547.0,193906.0,255870.0,253988.0,301013.0,323215.0,225273.0,196744.0,191651.0,192087.0,199989.0,210085.0,128904.0,57305.0,51381.0,37667.0,57211.0,115814.0,37628.0,7794.0,3182.0,1986.0,6406.0,3451.0,32631.0,73475.0,89765.0,108050.0,152278.0,186466.0,167488.0,117673.0,75709.0,61640.0,50406.0,59531.0,74927.0,78059.0,79422.0,93611.0,135043.0,185073.0,164008.0,175263.0,175321.0,189255.0,235057.0,279400.0,236501.0,248491.0,281292.0,123145.0,26747.0,5334.0,8863.0,Khaotic
681373.0,364145.0,362420.0,410177.0,457379.0,339019.0,266258.0,195584.0,139134.0,105374.0,86193.0,82887.0,85356.0,86409.0,67694.0,58823.0,70370.0,92414.0,86803.0,171640.0,114614.0,55269.0,76871.0,64013.0,23454.0,14754.0,7073.0,2634.0,2436.0,1905.0,1232.0,219.0,1735.0,12515.0,33322.0,73863.0,130378.0,139382.0,169019.0,217424.0,169717.0,182787.0,200063.0,186191.0,289236.0,305070.0,261847.0,270705.0,263657.0,231826.0,228458.0,228213.0,189058.0,141624.0,185521.0,173111.0,99946.0,99175.0,38001.0,18434.0,12572.0,7904.0,4232.0,8940.0,121.0,1180.0,6774.0,25108.0,66377.0,138533.0,161879.0,176356.0,170834.0,133812.0,143448.0,164331.0,133047.0,89050.0,100690.0,107731.0,109075.0,111974.0,131714.0,119817.0,134365.0,139265.0,164530.0,216953.0,324457.0,313666.0,447249.0,335874.0,205400.0,108097.0,49431.0,42788.0,Khaotic
514307.0,290514.0,291946.0,301121.0,225864.0,166221.0,159816.0,160182.0,158029.0,181029.0,159180.0,108345.0,82899.0,76008.0,71841.0,81474.0,90565.0,59861.0,40707.0,34731.0,31768.0,49472.0,46515.0,43474.0,12195.0,4190.0,2769.0,2945.0,2482.0,2558.0,1821.0,3087.0,26384.0,54972.0,62411.0,68812.0,71496.0,84052.0,93130.0,94813.0,112133.0,217513.0,324514.0,304848.0,309926.0,250463.0,215622.0,230377.0,225401.0,165102.0,117219.0,108632.0,76306.0,46340.0,30162.0,39441.0,56686.0,44764.0,9052.0,3029.0,2526.0,2378.0,2379.0,7033.0,9474.0,44481.0,71650.0,71711.0,94740.0,118340.0,101150.0,77296.0,87476.0,88974.0,88860.0,72502.0,66312.0,82229.0,96880.0,100145.0,136471.0,163361.0,173318.0,201219.0,263401.0,337596.0,315127.0,204847.0,130869.0,128347.0,96077.0,14346.0,4102.0,3124.0,2668.0,10823.0,Khaotic
383922.0,349690.0,397500.0,473228.0,456529.0,360442.0,276134.0,192131.0,147246.0,116486.0,113113.0,170148.0,144001.0,147764.0,105543.0,72101.0,79484.0,74663.0,74484.0,61508.0,55568.0,65865.0,167292.0,214554.0,38384.0,8481.0,5243.0,4778.0,3102.0,1601.0,688.0,467.0,17212.0,64385.0,100765.0,99188.0,117801.0,120416.0,104480.0,110114.0,129878.0,155994.0,206397.0,251751.0,370850.0,378718.0,441137.0,302437.0,242120.0,190149.0,192940.0,279782.0,236370.0,91427.0,63997.0,59493.0,150126.0,229638.0,33892.0,6451.0,3165.0,3027.0,3289.0,4751.0,4226.0,34522.0,86132.0,126415.0,155245.0,188696.0,206410.0,172043.0,107588.0,77745.0,78108.0,90652.0,96337.0,83701.0,87168.0,103551.0,110775.0,127467.0,187647.0,200840.0,220638.0,248925.0,254744.0,244724.0,227105.0,379954.0,425599.0,215578.0,171992.0,27010.0,8931.0,11672.0,Khaotic
