Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
476.0,255.0,91.0,145.0,197.0,247.0,668.0,1124.0,836.0,609.0,288.0,235.0,275.0,296.0,314.0,208.0,273.0,221.0,209.0,266.0,202.0,302.0,145.0,194.0,152.0,182.0,117.0,59.0,34.0,0.0,16.0,0.0,476.0,133.0,118.0,117.0,175.0,467.0,905.0,800.0,976.0,326.0,309.0,242.0,247.0,201.0,303.0,205.0,213.0,285.0,158.0,291.0,308.0,244.0,271.0,224.0,199.0,188.0,146.0,59.0,0.0,34.0,16.0,0.0,784.0,71.0,13.0,32.0,0.0,46.0,27.0,88.0,15.0,51.0,13.0,108.0,13.0,66.0,82.0,70.0,61.0,149.0,63.0,210.0,217.0,163.0,268.0,221.0,240.0,420.0,533.0,604.0,933.0,769.0,804.0,1502.0,ultra watermelon
981.0,2779.0,3349.0,2498.0,3756.0,2510.0,1565.0,946.0,607.0,678.0,277.0,398.0,363.0,573.0,332.0,374.0,374.0,562.0,328.0,338.0,234.0,364.0,140.0,334.0,261.0,19.0,97.0,32.0,38.0,17.0,1.0,0.0,9577.0,2428.0,692.0,1416.0,1112.0,1327.0,270.0,477.0,636.0,248.0,170.0,561.0,286.0,219.0,609.0,64.0,906.0,478.0,393.0,1183.0,325.0,335.0,336.0,427.0,349.0,54.0,71.0,92.0,49.0,26.0,9.0,0.0,234.0,554.0,162.0,349.0,287.0,21.0,29.0,404.0,128.0,347.0,639.0,134.0,620.0,576.0,664.0,1320.0,232.0,1402.0,1254.0,949.0,1017.0,1439.0,1078.0,1850.0,1104.0,2148.0,2334.0,1064.0,1164.0,1081.0,415.0,126.0,ultra watermelon
45.0,287.0,228.0,254.0,299.0,190.0,253.0,581.0,200.0,614.0,117.0,254.0,341.0,625.0,183.0,416.0,840.0,724.0,498.0,416.0,457.0,657.0,160.0,440.0,305.0,17.0,238.0,77.0,149.0,94.0,127.0,1848.0,486.0,122.0,96.0,219.0,323.0,96.0,159.0,88.0,631.0,79.0,298.0,367.0,346.0,102.0,644.0,24.0,1010.0,735.0,436.0,924.0,519.0,571.0,190.0,461.0,386.0,63.0,147.0,129.0,151.0,129.0,155.0,1848.0,4.0,13.0,9.0,46.0,82.0,0.0,2.0,7.0,65.0,221.0,112.0,124.0,489.0,754.0,275.0,1197.0,488.0,975.0,679.0,508.0,656.0,829.0,626.0,290.0,334.0,225.0,361.0,130.0,235.0,173.0,168.0,1857.0,ultra watermelon
406.0,196.0,73.0,127.0,159.0,233.0,708.0,1306.0,878.0,476.0,252.0,190.0,197.0,222.0,259.0,207.0,226.0,223.0,187.0,267.0,217.0,313.0,150.0,172.0,162.0,188.0,102.0,27.0,5.0,0.0,0.0,0.0,406.0,120.0,71.0,92.0,153.0,449.0,1014.0,941.0,879.0,313.0,220.0,210.0,128.0,162.0,255.0,176.0,175.0,273.0,185.0,302.0,363.0,240.0,254.0,185.0,199.0,203.0,128.0,27.0,0.0,5.0,0.0,0.0,636.0,72.0,14.0,53.0,0.0,71.0,44.0,48.0,25.0,50.0,17.0,87.0,15.0,63.0,64.0,65.0,80.0,165.0,84.0,210.0,257.0,159.0,270.0,222.0,261.0,399.0,506.0,564.0,983.0,648.0,765.0,1231.0,ultra watermelon
4505.0,35498.0,81879.0,104276.0,77857.0,64416.0,30005.0,30257.0,16970.0,70747.0,17529.0,11860.0,10908.0,7076.0,6952.0,8511.0,7073.0,13855.0,12738.0,8473.0,4877.0,12240.0,8558.0,5419.0,11840.0,7969.0,10364.0,6133.0,4127.0,2126.0,3415.0,6146.0,7153.0,26175.0,42841.0,72822.0,81840.0,78375.0,47255.0,29155.0,28393.0,18397.0,14091.0,16452.0,11743.0,11990.0,57943.0,13696.0,12638.0,18297.0,11334.0,14304.0,5019.0,12131.0,11567.0,6684.0,7544.0,12976.0,7463.0,7421.0,4604.0,3789.0,3475.0,7032.0,4505.0,0.0,14460.0,10305.0,14210.0,9459.0,8596.0,11330.0,63057.0,4130.0,6005.0,4936.0,960.0,3687.0,12875.0,1834.0,13703.0,11817.0,21282.0,39821.0,68297.0,70020.0,82034.0,69954.0,43627.0,29675.0,27564.0,10954.0,16368.0,7771.0,9928.0,11435.0,ultra watermelon
215.0,220.0,98.0,140.0,113.0,214.0,693.0,1373.0,1022.0,805.0,404.0,285.0,242.0,262.0,278.0,226.0,204.0,212.0,171.0,247.0,208.0,304.0,107.0,184.0,162.0,172.0,88.0,24.0,7.0,0.0,0.0,0.0,215.0,143.0,91.0,95.0,125.0,341.0,1092.0,1006.0,1182.0,522.0,385.0,286.0,158.0,179.0,267.0,189.0,158.0,257.0,182.0,282.0,340.0,247.0,210.0,198.0,198.0,186.0,115.0,24.0,0.0,7.0,0.0,0.0,436.0,86.0,38.0,78.0,0.0,94.0,58.0,52.0,78.0,55.0,22.0,112.0,15.0,84.0,75.0,61.0,73.0,121.0,89.0,156.0,207.0,134.0,275.0,158.0,260.0,364.0,448.0,607.0,1261.0,762.0,835.0,1586.0,ultra watermelon
1717.0,4665.0,6263.0,5338.0,8226.0,7883.0,5816.0,3456.0,2302.0,2640.0,976.0,974.0,978.0,1066.0,839.0,892.0,1389.0,1942.0,1563.0,1174.0,1182.0,1164.0,494.0,625.0,571.0,49.0,406.0,271.0,145.0,101.0,79.0,82.0,16191.0,5591.0,2428.0,4605.0,2952.0,4163.0,2659.0,1753.0,1975.0,962.0,618.0,1784.0,659.0,534.0,1494.0,267.0,2527.0,1603.0,1660.0,3598.0,1419.0,954.0,1382.0,875.0,975.0,162.0,252.0,554.0,195.0,96.0,299.0,82.0,786.0,1528.0,668.0,1012.0,1019.0,93.0,201.0,952.0,409.0,1179.0,1010.0,408.0,973.0,1256.0,1244.0,2779.0,808.0,3465.0,2949.0,2022.0,2422.0,3781.0,2263.0,4755.0,2754.0,4925.0,4618.0,3029.0,3765.0,3400.0,3382.0,1413.0,ultra watermelon
10221.0,2195.0,2752.0,1121.0,839.0,1023.0,3229.0,3940.0,22749.0,62297.0,16591.0,12455.0,7089.0,10287.0,11490.0,9185.0,6453.0,11954.0,3740.0,5143.0,3997.0,3628.0,2991.0,1609.0,5855.0,311.0,3360.0,2381.0,4281.0,1914.0,1496.0,13849.0,10488.0,88.0,2768.0,1799.0,1876.0,1937.0,1617.0,61472.0,24981.0,12511.0,8794.0,10436.0,3111.0,12905.0,5691.0,7552.0,5533.0,10221.0,4423.0,8445.0,4925.0,4611.0,4640.0,1098.0,7277.0,1857.0,2193.0,3997.0,3334.0,2920.0,3076.0,13849.0,5427.0,1957.0,2637.0,1083.0,2209.0,316.0,534.0,1739.0,967.0,1408.0,687.0,3997.0,674.0,4769.0,1505.0,2642.0,3244.0,1339.0,3181.0,682.0,4269.0,2733.0,2898.0,4825.0,3579.0,9522.0,12650.0,4587.0,23781.0,25881.0,27313.0,87390.0,ultra watermelon
237.0,222.0,118.0,153.0,120.0,204.0,675.0,1348.0,1021.0,802.0,430.0,294.0,279.0,336.0,365.0,316.0,258.0,266.0,233.0,298.0,217.0,343.0,123.0,193.0,165.0,175.0,90.0,25.0,7.0,0.0,0.0,0.0,237.0,146.0,117.0,102.0,117.0,323.0,1083.0,995.0,1187.0,540.0,393.0,306.0,204.0,223.0,348.0,277.0,217.0,353.0,214.0,322.0,381.0,255.0,226.0,207.0,202.0,188.0,118.0,25.0,0.0,7.0,0.0,0.0,443.0,95.0,42.0,83.0,0.0,91.0,57.0,56.0,88.0,64.0,24.0,132.0,15.0,91.0,81.0,61.0,80.0,127.0,89.0,157.0,207.0,125.0,255.0,153.0,254.0,387.0,464.0,628.0,1409.0,935.0,979.0,1641.0,ultra watermelon
707.0,4497.0,6062.0,5931.0,10153.0,6874.0,6299.0,3419.0,2600.0,3431.0,1518.0,1314.0,1399.0,1680.0,1730.0,1785.0,2347.0,2208.0,997.0,883.0,772.0,934.0,348.0,605.0,450.0,57.0,323.0,155.0,120.0,81.0,74.0,81.0,12613.0,8266.0,1846.0,5558.0,3751.0,5047.0,1423.0,2045.0,2366.0,1453.0,757.0,2736.0,1167.0,1002.0,2631.0,515.0,4671.0,2472.0,1285.0,2895.0,1012.0,819.0,824.0,734.0,733.0,154.0,227.0,299.0,149.0,76.0,227.0,81.0,1106.0,1724.0,357.0,1228.0,1140.0,77.0,232.0,766.0,470.0,1172.0,573.0,563.0,1093.0,1535.0,1216.0,3726.0,1578.0,3354.0,2042.0,2235.0,1978.0,5508.0,2971.0,7224.0,2828.0,5224.0,6176.0,3156.0,3773.0,3136.0,1280.0,393.0,ultra watermelon
15.0,188.0,272.0,323.0,329.0,86.0,269.0,603.0,160.0,599.0,109.0,213.0,358.0,608.0,169.0,504.0,977.0,676.0,379.0,433.0,429.0,568.0,157.0,453.0,393.0,12.0,299.0,71.0,107.0,79.0,159.0,2083.0,386.0,83.0,91.0,178.0,430.0,64.0,132.0,45.0,636.0,50.0,337.0,320.0,399.0,117.0,655.0,36.0,1224.0,654.0,414.0,886.0,477.0,512.0,178.0,475.0,446.0,55.0,191.0,120.0,127.0,105.0,174.0,2083.0,0.0,15.0,9.0,33.0,83.0,11.0,1.0,11.0,103.0,233.0,98.0,131.0,539.0,812.0,245.0,1499.0,481.0,847.0,567.0,570.0,627.0,743.0,637.0,220.0,396.0,185.0,388.0,88.0,129.0,118.0,174.0,2087.0,ultra watermelon
235.0,177.0,124.0,333.0,539.0,378.0,745.0,886.0,291.0,220.0,203.0,173.0,132.0,174.0,204.0,169.0,172.0,156.0,123.0,185.0,205.0,196.0,92.0,71.0,31.0,33.0,21.0,3.0,1.0,0.0,0.0,0.0,235.0,110.0,333.0,180.0,503.0,565.0,868.0,547.0,254.0,216.0,187.0,172.0,98.0,132.0,199.0,137.0,142.0,227.0,160.0,241.0,286.0,177.0,127.0,74.0,39.0,34.0,25.0,3.0,0.0,1.0,0.0,0.0,399.0,50.0,29.0,53.0,0.0,58.0,29.0,37.0,18.0,71.0,27.0,128.0,0.0,175.0,184.0,169.0,172.0,361.0,101.0,360.0,346.0,152.0,272.0,182.0,150.0,228.0,355.0,417.0,1041.0,377.0,202.0,129.0,ultra watermelon
4108.0,6915.0,10350.0,7887.0,4278.0,3221.0,2677.0,2163.0,1971.0,2510.0,1480.0,1260.0,1141.0,1072.0,963.0,613.0,479.0,598.0,402.0,320.0,565.0,457.0,836.0,277.0,180.0,174.0,133.0,152.0,136.0,168.0,233.0,497.0,1783.0,471.0,992.0,4233.0,7536.0,9002.0,6746.0,4127.0,3064.0,2408.0,2171.0,2654.0,1798.0,1777.0,1636.0,962.0,673.0,751.0,773.0,541.0,533.0,688.0,1054.0,223.0,196.0,188.0,156.0,151.0,126.0,150.0,235.0,418.0,2473.0,1121.0,806.0,633.0,512.0,494.0,510.0,486.0,482.0,480.0,478.0,641.0,1008.0,2732.0,4670.0,5554.0,5242.0,4295.0,3804.0,4292.0,4850.0,4783.0,3021.0,2128.0,922.0,496.0,317.0,228.0,230.0,182.0,175.0,171.0,ultra watermelon
22356.0,7659.0,970.0,8002.0,18580.0,38566.0,209280.0,15686.0,25106.0,129879.0,22345.0,18304.0,19941.0,10989.0,14840.0,9311.0,15689.0,10094.0,12998.0,14323.0,17707.0,11613.0,10683.0,4995.0,9460.0,2573.0,1446.0,684.0,1046.0,302.0,550.0,6858.0,22356.0,7659.0,6519.0,18779.0,20405.0,227284.0,15586.0,16214.0,30569.0,20514.0,15828.0,13845.0,15520.0,9821.0,116500.0,8974.0,9752.0,8788.0,18280.0,14464.0,22869.0,11095.0,12395.0,4718.0,10080.0,3290.0,1065.0,1111.0,809.0,654.0,198.0,6894.0,22356.0,7659.0,0.0,1587.0,1384.0,2365.0,0.0,1370.0,106121.0,866.0,1255.0,2411.0,3648.0,2004.0,3458.0,5303.0,3296.0,2421.0,24451.0,32055.0,32359.0,28762.0,29986.0,278857.0,21949.0,33032.0,24844.0,4724.0,6084.0,683.0,1062.0,6483.0,ultra watermelon
2092.0,759.0,722.0,627.0,549.0,728.0,1130.0,1763.0,18748.0,9334.0,5273.0,3922.0,3395.0,3188.0,3098.0,2735.0,2644.0,2601.0,2213.0,1991.0,1848.0,1970.0,1391.0,1591.0,1426.0,1226.0,939.0,879.0,814.0,760.0,748.0,7446.0,2259.0,747.0,735.0,623.0,870.0,1436.0,2106.0,22126.0,6388.0,3750.0,2790.0,2318.0,2416.0,2282.0,2181.0,2062.0,2123.0,2122.0,2322.0,2522.0,2213.0,1770.0,1665.0,1783.0,1810.0,1677.0,1265.0,1115.0,1006.0,935.0,929.0,8204.0,2848.0,431.0,492.0,456.0,281.0,278.0,307.0,322.0,382.0,546.0,566.0,765.0,1358.0,1257.0,1211.0,999.0,995.0,1010.0,1139.0,1039.0,1076.0,978.0,1019.0,1363.0,1647.0,1652.0,1299.0,1370.0,1423.0,3742.0,16996.0,39303.0,ultra watermelon
5184.0,27239.0,404.0,9996.0,1915.0,2296.0,1346.0,10668.0,67515.0,190699.0,63466.0,24101.0,23067.0,19860.0,19546.0,16508.0,14723.0,4931.0,14208.0,3560.0,17204.0,11689.0,10600.0,6653.0,13312.0,6422.0,8778.0,6563.0,9558.0,8893.0,8185.0,11705.0,5184.0,27239.0,427.0,9998.0,2544.0,1434.0,9591.0,81266.0,191411.0,19492.0,26082.0,12843.0,17665.0,17351.0,29759.0,12250.0,7009.0,8045.0,16829.0,10902.0,23697.0,9702.0,15159.0,5707.0,15012.0,10462.0,6618.0,9236.0,8689.0,15382.0,1696.0,12113.0,5184.0,27239.0,0.0,9395.0,1351.0,1286.0,0.0,808.0,15006.0,578.0,1564.0,6036.0,2255.0,7892.0,9839.0,8774.0,2239.0,5104.0,10213.0,7663.0,15093.0,7823.0,10189.0,15458.0,23765.0,20886.0,66779.0,236406.0,88586.0,11053.0,15093.0,7237.0,ultra watermelon
2030.0,1148.0,1949.0,4242.0,18106.0,6713.0,2449.0,1838.0,1494.0,1376.0,1324.0,1327.0,1339.0,1230.0,1323.0,1516.0,1615.0,1578.0,1302.0,1240.0,882.0,698.0,614.0,560.0,380.0,282.0,294.0,344.0,266.0,101.0,119.0,2999.0,15314.0,6637.0,4475.0,3333.0,2281.0,1635.0,1339.0,1260.0,1177.0,1099.0,1087.0,1119.0,1172.0,1183.0,1260.0,1449.0,1857.0,2337.0,2144.0,1699.0,1179.0,920.0,762.0,738.0,654.0,362.0,327.0,371.0,261.0,118.0,117.0,3012.0,2403.0,608.0,618.0,525.0,646.0,596.0,374.0,357.0,328.0,301.0,342.0,363.0,461.0,567.0,674.0,804.0,995.0,1077.0,981.0,1210.0,1001.0,1003.0,1319.0,2227.0,4771.0,6558.0,14847.0,6094.0,5212.0,1756.0,436.0,3224.0,ultra watermelon
24239.0,8466.0,6168.0,5360.0,4746.0,4093.0,3107.0,2506.0,1964.0,1545.0,1410.0,1254.0,1176.0,1089.0,1203.0,1349.0,1629.0,1670.0,1745.0,1682.0,1781.0,1816.0,1943.0,2059.0,1730.0,1264.0,1343.0,1210.0,928.0,689.0,440.0,186.0,9290.0,10848.0,8887.0,7957.0,6675.0,4296.0,3162.0,2599.0,1943.0,1582.0,1641.0,1583.0,1323.0,1610.0,1533.0,1885.0,2148.0,2186.0,2095.0,1942.0,2064.0,1943.0,2218.0,2028.0,1858.0,1395.0,1314.0,1210.0,978.0,737.0,612.0,248.0,806.0,2286.0,1734.0,1951.0,1900.0,1643.0,1363.0,1121.0,801.0,755.0,699.0,824.0,1061.0,1734.0,2331.0,3233.0,3928.0,4690.0,4396.0,5199.0,6717.0,8904.0,9096.0,6840.0,4798.0,3631.0,2387.0,1837.0,1550.0,1363.0,1175.0,1037.0,ultra watermelon
0.0,0.0,10.0,48.0,82.0,154.0,238.0,673.0,896.0,1335.0,782.0,666.0,687.0,573.0,475.0,411.0,319.0,305.0,275.0,245.0,204.0,248.0,200.0,94.0,92.0,71.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,78.0,163.0,175.0,416.0,945.0,986.0,520.0,530.0,499.0,466.0,439.0,378.0,335.0,315.0,374.0,341.0,613.0,354.0,486.0,216.0,208.0,166.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,57.0,103.0,202.0,178.0,495.0,186.0,170.0,215.0,262.0,278.0,303.0,342.0,297.0,314.0,234.0,306.0,321.0,552.0,463.0,575.0,743.0,824.0,857.0,687.0,85.0,32.0,0.0,ultra watermelon
0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,59.0,144.0,262.0,592.0,420.0,388.0,178.0,132.0,125.0,107.0,97.0,94.0,55.0,48.0,62.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,52.0,94.0,144.0,150.0,141.0,133.0,125.0,129.0,196.0,328.0,266.0,278.0,230.0,161.0,114.0,60.0,109.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,26.0,63.0,86.0,103.0,151.0,386.0,275.0,224.0,163.0,133.0,210.0,168.0,139.0,108.0,122.0,139.0,119.0,89.0,42.0,49.0,9.0,0.0,0.0,ultra watermelon
4346.0,208.0,211.0,183.0,207.0,261.0,344.0,377.0,464.0,479.0,487.0,503.0,670.0,618.0,567.0,583.0,715.0,780.0,1023.0,1297.0,1519.0,1437.0,1711.0,1738.0,1386.0,1176.0,1515.0,1211.0,785.0,586.0,174.0,43.0,4198.0,127.0,217.0,256.0,239.0,291.0,385.0,416.0,487.0,505.0,487.0,556.0,665.0,615.0,573.0,645.0,755.0,812.0,1019.0,1222.0,1495.0,1328.0,1657.0,1556.0,1237.0,1147.0,1369.0,1254.0,993.0,647.0,375.0,76.0,4155.0,0.0,0.0,1.0,5.0,12.0,21.0,22.0,34.0,41.0,66.0,158.0,190.0,345.0,588.0,1007.0,1125.0,1193.0,1494.0,1682.0,1769.0,1659.0,1824.0,1491.0,1383.0,1337.0,1485.0,1360.0,1248.0,976.0,736.0,197.0,ultra watermelon
29366.0,6246.0,9940.0,9919.0,9201.0,6757.0,4814.0,3723.0,3226.0,2912.0,2680.0,2866.0,3292.0,3544.0,3318.0,2594.0,2256.0,2324.0,2511.0,2744.0,2707.0,2074.0,1588.0,1239.0,1184.0,1325.0,1288.0,1420.0,1901.0,1975.0,1010.0,10064.0,26986.0,5881.0,7159.0,9573.0,9809.0,9278.0,5618.0,3627.0,3525.0,3975.0,3819.0,3656.0,3205.0,2865.0,2638.0,2681.0,2736.0,2838.0,2642.0,2456.0,1928.0,1425.0,1370.0,1449.0,1335.0,1479.0,1837.0,1899.0,1856.0,1820.0,599.0,10044.0,0.0,795.0,2579.0,1573.0,1466.0,1202.0,1171.0,1527.0,2112.0,2088.0,1876.0,2193.0,1657.0,1272.0,1547.0,1953.0,2677.0,3153.0,3452.0,4979.0,6794.0,9572.0,14411.0,18514.0,23309.0,9068.0,3035.0,2369.0,2609.0,2541.0,509.0,10005.0,ultra watermelon
84517.0,5514.0,2579.0,2115.0,2767.0,43106.0,103302.0,26112.0,17875.0,26159.0,23692.0,19197.0,15432.0,13740.0,13392.0,13392.0,11459.0,9817.0,8837.0,7421.0,5451.0,3852.0,3313.0,3995.0,2657.0,1989.0,857.0,546.0,514.0,632.0,877.0,3293.0,84326.0,5154.0,2673.0,2474.0,40441.0,109607.0,22552.0,14651.0,22468.0,21592.0,17185.0,14975.0,12878.0,12151.0,11960.0,10833.0,9629.0,9590.0,10987.0,9679.0,6295.0,4775.0,3897.0,4500.0,2814.0,2765.0,1232.0,658.0,597.0,674.0,972.0,3417.0,78640.0,5395.0,2661.0,1952.0,1880.0,1836.0,1778.0,1897.0,1975.0,2029.0,1966.0,2478.0,2868.0,2591.0,2498.0,2611.0,2667.0,3002.0,4317.0,7016.0,10471.0,14139.0,20070.0,27806.0,31445.0,37545.0,60575.0,93930.0,19171.0,21050.0,5311.0,4831.0,ultra watermelon
0.0,0.0,14.0,227.0,190.0,273.0,550.0,869.0,1805.0,1522.0,1973.0,1374.0,913.0,811.0,710.0,533.0,509.0,496.0,440.0,331.0,251.0,249.0,372.0,130.0,115.0,102.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,177.0,198.0,438.0,828.0,1668.0,1293.0,1740.0,874.0,697.0,591.0,557.0,497.0,710.0,659.0,767.0,536.0,546.0,461.0,716.0,294.0,216.0,175.0,105.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,212.0,100.0,238.0,257.0,353.0,434.0,486.0,286.0,272.0,265.0,431.0,473.0,411.0,535.0,617.0,550.0,610.0,579.0,868.0,825.0,843.0,1018.0,1079.0,1491.0,1275.0,192.0,83.0,1.0,ultra watermelon
0.0,0.0,21.0,94.0,439.0,321.0,434.0,1240.0,1031.0,1341.0,1210.0,780.0,829.0,804.0,555.0,458.0,373.0,308.0,362.0,334.0,215.0,335.0,183.0,101.0,96.0,82.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,455.0,312.0,347.0,671.0,902.0,1181.0,552.0,554.0,571.0,618.0,492.0,415.0,381.0,479.0,553.0,492.0,1119.0,494.0,496.0,244.0,251.0,186.0,91.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,176.0,92.0,190.0,276.0,225.0,924.0,216.0,202.0,241.0,381.0,467.0,412.0,452.0,376.0,381.0,437.0,359.0,496.0,634.0,543.0,700.0,879.0,893.0,987.0,870.0,110.0,42.0,4.0,ultra watermelon
21756.0,4323.0,2551.0,2603.0,2319.0,1824.0,1171.0,991.0,824.0,749.0,707.0,826.0,655.0,583.0,572.0,541.0,572.0,545.0,730.0,607.0,593.0,701.0,705.0,570.0,481.0,406.0,344.0,377.0,250.0,208.0,164.0,19.0,12585.0,7328.0,4687.0,3515.0,2843.0,1565.0,1017.0,986.0,1046.0,1224.0,1220.0,1017.0,729.0,707.0,610.0,647.0,867.0,776.0,866.0,763.0,708.0,782.0,857.0,660.0,409.0,403.0,368.0,352.0,263.0,228.0,182.0,57.0,3343.0,2067.0,1282.0,1600.0,979.0,613.0,703.0,704.0,640.0,793.0,637.0,727.0,929.0,1466.0,1980.0,2420.0,2495.0,2406.0,2137.0,3513.0,4733.0,4274.0,3632.0,1859.0,1010.0,757.0,548.0,431.0,428.0,399.0,351.0,411.0,ultra watermelon
0.0,0.0,4.0,34.0,96.0,131.0,282.0,725.0,1311.0,1102.0,607.0,638.0,738.0,591.0,482.0,359.0,289.0,319.0,280.0,235.0,212.0,255.0,157.0,101.0,85.0,61.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,90.0,124.0,249.0,686.0,1018.0,665.0,452.0,533.0,532.0,513.0,401.0,329.0,334.0,337.0,374.0,287.0,742.0,354.0,408.0,221.0,236.0,155.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,56.0,161.0,176.0,180.0,611.0,166.0,179.0,205.0,250.0,256.0,319.0,339.0,320.0,356.0,267.0,244.0,365.0,516.0,411.0,520.0,715.0,777.0,1037.0,511.0,94.0,31.0,0.0,ultra watermelon
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,22.0,68.0,183.0,202.0,200.0,190.0,194.0,179.0,112.0,67.0,48.0,35.0,44.0,36.0,6.0,5.0,3.0,2.0,3.0,2.0,6.0,3.0,222.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,7.0,19.0,42.0,64.0,64.0,102.0,85.0,96.0,98.0,146.0,174.0,217.0,183.0,116.0,74.0,57.0,52.0,3.0,2.0,3.0,6.0,3.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,25.0,28.0,81.0,153.0,125.0,149.0,174.0,164.0,139.0,132.0,86.0,74.0,73.0,55.0,51.0,45.0,33.0,14.0,7.0,3.0,222.0,ultra watermelon
12912.0,6188.0,5595.0,5591.0,5988.0,6155.0,5455.0,3916.0,2641.0,1854.0,1528.0,1295.0,1209.0,1128.0,1016.0,1003.0,1408.0,1373.0,1329.0,1347.0,1219.0,1281.0,1603.0,1351.0,1371.0,1141.0,876.0,696.0,668.0,693.0,578.0,318.0,3290.0,6759.0,6326.0,5590.0,5787.0,6387.0,6567.0,5464.0,3078.0,1974.0,1679.0,1373.0,1258.0,1107.0,1149.0,1512.0,1778.0,1881.0,1827.0,1892.0,2221.0,1893.0,1718.0,1569.0,1365.0,1225.0,972.0,772.0,672.0,666.0,618.0,357.0,174.0,1055.0,1439.0,1799.0,1578.0,1550.0,1471.0,934.0,777.0,751.0,601.0,611.0,646.0,873.0,1205.0,1715.0,1987.0,2265.0,2914.0,3690.0,5158.0,6151.0,5923.0,5807.0,6518.0,8233.0,6419.0,3212.0,1521.0,1129.0,1131.0,1489.0,ultra watermelon
1014.0,1769.0,1136.0,660.0,930.0,1030.0,7799.0,16090.0,10613.0,6528.0,4082.0,3303.0,2761.0,3494.0,3191.0,3059.0,2291.0,2539.0,2529.0,2636.0,1796.0,1997.0,1680.0,1891.0,1827.0,1311.0,589.0,576.0,340.0,116.0,281.0,7800.0,1014.0,1649.0,1765.0,6704.0,12425.0,9271.0,6481.0,4714.0,3857.0,2469.0,2344.0,1999.0,1962.0,2262.0,2378.0,2818.0,3728.0,1984.0,2474.0,3321.0,2216.0,2765.0,1700.0,2052.0,1844.0,1585.0,731.0,408.0,541.0,116.0,281.0,7800.0,1913.0,1124.0,1185.0,389.0,856.0,380.0,751.0,344.0,274.0,580.0,541.0,374.0,379.0,770.0,1022.0,868.0,761.0,896.0,1035.0,1262.0,1827.0,1998.0,2353.0,2994.0,4946.0,9727.0,13819.0,8241.0,10062.0,11638.0,4428.0,9921.0,ultra watermelon
